observation_date,extreme_ind,gdp_gr,gdppc_gr,inflation,tby_10yr,tby_1yr,sp500_rtn,sp500_divd,Baa_cs,Aaa_cs,BBB_default,ur,Fed_rate,pce,fpi,ge,mhp_gr,rent_gr
4/1/1947,N,0.047,0.007062978,0.100407686,,,0.001982816,0.0464,,,,,,0.024782116,0.010888317,-0.003376868,,0
7/1/1947,N,0.06,0.00993571,0.04247855,,,-0.021108179,0.049933333,,,,,,0.021945748,0.058275515,-0.019358214,,0.012
10/1/1947,N,0.173,0.03587963,0.12808677,,,0.014824798,0.050166667,,,,,,0.025247183,0.104872181,0.004395214,,0.015810277
1/1/1948,N,0.096,0.018994413,0.141369953,,,-0.001992032,0.052866667,,,,0.034,,0.016102868,0.042637699,0.03392017,,0.011673152
4/1/1948,N,0.107,0.021381579,0.023859198,,,-0.048569528,0.0576,,,,0.039,,0.022128049,0.020676519,0.049149847,,0.003846154
7/1/1948,N,0.101,0.01986044,0.101012569,,,0.176223776,0.055733333,,,,0.036,,0.016825349,0.019965375,0.041414047,,0.007662835
10/1/1948,N,0.017,-0.000526316,-0.014672668,,,-0.063020214,0.0523,,,,0.037,,0.004834192,-0.000617216,0.043506494,,0.007604563
1/1/1949,N,-0.074,-0.02317009,-0.048456154,,,-0.036167513,0.056566667,,,,0.043,,-0.006165415,-0.057017447,0.042529451,,0.00754717
4/1/1949,N,-0.052,-0.017250674,-0.014909658,,,-0.01843318,0.062666667,,,,0.053,,0.009133014,-0.031881549,0.036966142,,0.007490637
7/1/1949,N,0.023,0.001645639,-0.036284858,,,-0.063044936,0.066833333,,,,0.067,,-0.003586519,-0.012877818,-0.000496219,,0.007434944
10/1/1949,N,-0.033,-0.013143483,-0.005053685,,,0.108804581,0.070066667,,,,0.079,,0.013739694,0.03208831,-0.008856939,,0.003690037
1/1/1950,N,0.16,0.033296337,-0.026765525,,,0.067785668,0.067766667,,,,0.065,,0.01481839,0.060663552,-0.019114406,,0.003676471
4/1/1950,N,0.143,0.030612245,0.024033263,,,0.048972189,0.068133333,,,,0.058,,0.02124426,0.105824483,0.014033009,,0
7/1/1950,N,0.268,0.056800417,0.072950733,,,0.080115274,0.066,,,,0.05,,0.073332762,0.101237414,0.002074814,,0
10/1/1950,N,0.162,0.033530572,0.073396009,,,0.01814301,0.068433333,,,,0.042,,-0.012762774,-0.001248508,0.079745105,,0.003663004
1/1/1951,N,0.216,0.045801527,0.151601266,,,0.035115304,0.070266667,,,,0.037,,0.056889253,-0.003695057,0.154897325,,0.003649635
4/1/1951,N,0.1,0.020072993,0.087861276,,,0.095189873,0.070933333,,,,0.031,,-0.020386507,-0.029614732,0.12554608,,0.003636364
